DATATAB_SCHOOL_INFO,SCL_UNITID,SCL_NAME,SCL_DIVISION,SCL_SUBDIVISION,SCL_CONFERENCE,DIV1_FB_CONFERENCE,SCL_HBCU,SCL_PRIVATE,DATATAB_4YR_OVERALL_FED_SA,FED_N_SA,FED_RATE_SA,DATATAB_4YR_OVERALL_GSR_SA,GSR_N_SA,GSR_SA,DATATAB_4YR_Gender_fed_SA,FED_N_MALE_SA,FED_RATE_MALE_SA,FED_N_FEMALE_SA,FED_RATE_FEMALE_SA,DATATAB_4YR_Gender_gsr_SA,GSR_N_MALE_SA,GSR_MALE_SA,GSR_N_FEMALE_SA,GSR_FEMALE_SA,DATATAB_4YR_RACE_FED_SA,FED_RATE_AA_SA,FED_RATE_HSP_SA,FED_RATE_OTHER_SA,FED_RATE_WH_SA,DATATAB_4YR_RACE_GSR_SA,GSR_AA_SA,GSR_HSP_SA,GSR_OTHER_SA,GSR_WH_SA,DATATAB_4YR_GENDERRACE_FED_SA,FED_RATE_MALE_AA_SA,FED_RATE_MALE_HSP_SA,FED_RATE_MALE_OTHER_SA,FED_RATE_MALE_WH_SA,FED_RATE_FEMALE_AA_SA,FED_RATE_FEMALE_HSP_SA,FED_RATE_FEMALE_OTHER_SA,FED_RATE_FEMALE_WH_SA,DATATAB_4YR_GENDERRACE_GSR_SA,GSR_MALE_AA_SA,GSR_MALE_HSP_SA,GSR_MALE_OTHER_SA,GSR_MALE_WH_SA,GSR_FEMALE_AA_SA,GSR_FEMALE_HSP_SA,GSR_FEMALE_OTHER_SA,GSR_FEMALE_WH_SA,DATATAB_SINGLEYR_OVERALL_FED_SA,FED_N_2011_SA,FED_N_2010_SA,FED_N_2009_SA,FED_N_2008_SA,FED_N_2007_SA,FED_N_2006_SA,FED_N_2005_SA,FED_N_2004_SA,FED_N_2003_SA,FED_N_2002_SA,FED_N_2001_SA,FED_N_2000_SA,FED_N_1999_SA,FED_N_1998_SA,FED_N_1997_SA,FED_N_1996_SA,FED_N_1995_SA,FED_RATE_2011_SA,FED_RATE_2010_SA,FED_RATE_2009_SA,FED_RATE_2008_SA,FED_RATE_2007_SA,FED_RATE_2006_SA,FED_RATE_2005_SA,FED_RATE_2004_SA,FED_RATE_2003_SA,FED_RATE_2002_SA,FED_RATE_2001_SA,FED_RATE_2000_SA,FED_RATE_1999_SA,FED_RATE_1998_SA,FED_RATE_1997_SA,FED_RATE_1996_SA,FED_RATE_1995_SA,DATATAB_SINGLEYR_OVERALL_GSR_SA,GSR_N_2011_SA,GSR_N_2010_SA,GSR_N_2009_SA,GSR_N_2008_SA,GSR_N_2007_SA,GSR_N_2006_SA,GSR_N_2005_SA,GSR_N_2004_SA,GSR_N_2003_SA,GSR_N_2002_SA,GSR_N_2001_SA,GSR_N_2000_SA,GSR_N_1999_SA,GSR_N_1998_SA,GSR_N_1997_SA,GSR_N_1996_SA,GSR_N_1995_SA,GSR_2011_SA,GSR_2010_SA,GSR_2009_SA,GSR_2008_SA,GSR_2007_SA,GSR_2006_SA,GSR_2005_SA,GSR_2004_SA,GSR_2003_SA,GSR_2002_SA,GSR_2001_SA,GSR_2000_SA,GSR_1999_SA,GSR_1998_SA,GSR_1997_SA,GSR_1996_SA,GSR_1995_SA,DATATAB_SINGLEYR_Gender_fed_SA,FED_RATE_MALE_2011_SA,FED_RATE_MALE_2010_SA,FED_RATE_MALE_2009_SA,FED_RATE_MALE_2008_SA,FED_RATE_MALE_2007_SA,FED_RATE_MALE_2006_SA,FED_RATE_MALE_2005_SA,FED_RATE_MALE_2004_SA,FED_RATE_MALE_2003_SA,FED_RATE_MALE_2002_SA,FED_RATE_MALE_2001_SA,FED_RATE_MALE_2000_SA,FED_RATE_MALE_1999_SA,FED_RATE_MALE_1998_SA,FED_RATE_MALE_1997_SA,FED_RATE_MALE_1996_SA,FED_RATE_MALE_1995_SA,FED_RATE_FEMALE_2011_SA,FED_RATE_FEMALE_2010_SA,FED_RATE_FEMALE_2009_SA,FED_RATE_FEMALE_2008_SA,FED_RATE_FEMALE_2007_SA,FED_RATE_FEMALE_2006_SA,FED_RATE_FEMALE_2005_SA,FED_RATE_FEMALE_2004_SA,FED_RATE_FEMALE_2003_SA,FED_RATE_FEMALE_2002_SA,FED_RATE_FEMALE_2001_SA,FED_RATE_FEMALE_2000_SA,FED_RATE_FEMALE_1999_SA,FED_RATE_FEMALE_1998_SA,FED_RATE_FEMALE_1997_SA,FED_RATE_FEMALE_1996_SA,FED_RATE_FEMALE_1995_SA,DATATAB_SINGLEYR_Gender_gsr_SA,GSR_MALE_2011_SA,GSR_MALE_2010_SA,GSR_MALE_2009_SA,GSR_MALE_2008_SA,GSR_MALE_2007_SA,GSR_MALE_2006_SA,GSR_MALE_2005_SA,GSR_MALE_2004_SA,GSR_MALE_2003_SA,GSR_MALE_2002_SA,GSR_MALE_2001_SA,GSR_MALE_2000_SA,GSR_MALE_1999_SA,GSR_MALE_1998_SA,GSR_MALE_1997_SA,GSR_MALE_1996_SA,GSR_MALE_1995_SA,GSR_FEMALE_2011_SA,GSR_FEMALE_2010_SA,GSR_FEMALE_2009_SA,GSR_FEMALE_2008_SA,GSR_FEMALE_2007_SA,GSR_FEMALE_2006_SA,GSR_FEMALE_2005_SA,GSR_FEMALE_2004_SA,GSR_FEMALE_2003_SA,GSR_FEMALE_2002_SA,GSR_FEMALE_2001_SA,GSR_FEMALE_2000_SA,GSR_FEMALE_1999_SA,GSR_FEMALE_1998_SA,GSR_FEMALE_1997_SA,GSR_FEMALE_1996_SA,GSR_FEMALE_1995_SA,DATATAB_4YR_OVERALL_FED_SB,FED_N_SB,FED_RATE_SB,DATATAB_4YR_Gender_fed_SB,FED_N_MALE_SB,FED_RATE_MALE_SB,FED_N_FEMALE_SB,FED_RATE_FEMALE_SB,DATATAB_4YR_RACE_FED_SB,FED_RATE_AA_SB,FED_RATE_HSP_SB,FED_RATE_OTHER_SB,FED_RATE_WH_SB,DATATAB_4YR_GENDERRACE_FED_SB,FED_RATE_MALE_AA_SB,FED_RATE_MALE_HSP_SB,FED_RATE_MALE_OTHER_SB,FED_RATE_MALE_WH_SB,FED_RATE_FEMALE_AA_SB,FED_RATE_FEMALE_HSP_SB,FED_RATE_FEMALE_OTHER_SB,FED_RATE_FEMALE_WH_SB,DATATAB_SINGLEYR_OVERALL_FED_SB,FED_RATE_2011_SB,FED_RATE_2010_SB,FED_RATE_2009_SB,FED_RATE_2008_SB,FED_RATE_2007_SB,FED_RATE_2006_SB,FED_RATE_2005_SB,FED_RATE_2004_SB,FED_RATE_2003_SB,FED_RATE_2002_SB,FED_RATE_2001_SB,FED_RATE_2000_SB,FED_RATE_1999_SB,FED_RATE_1998_SB,FED_RATE_1997_SB,FED_RATE_1996_SB,FED_RATE_1995_SB,DATATAB_SINGLEYR_Gender_fed_SB,FED_RATE_MALE_2011_SB,FED_RATE_MALE_2010_SB,FED_RATE_MALE_2009_SB,FED_RATE_MALE_2008_SB,FED_RATE_MALE_2007_SB,FED_RATE_MALE_2006_SB,FED_RATE_MALE_2005_SB,FED_RATE_MALE_2004_SB,FED_RATE_MALE_2003_SB,FED_RATE_MALE_2002_SB,FED_RATE_MALE_2001_SB,FED_RATE_MALE_2000_SB,FED_RATE_MALE_1999_SB,FED_RATE_MALE_1998_SB,FED_RATE_MALE_1997_SB,FED_RATE_MALE_1996_SB,FED_RATE_MALE_1995_SB,FED_RATE_FEMALE_2011_SB,FED_RATE_FEMALE_2010_SB,FED_RATE_FEMALE_2009_SB,FED_RATE_FEMALE_2008_SB,FED_RATE_FEMALE_2007_SB,FED_RATE_FEMALE_2006_SB,FED_RATE_FEMALE_2005_SB,FED_RATE_FEMALE_2004_SB,FED_RATE_FEMALE_2003_SB,FED_RATE_FEMALE_2002_SB,FED_RATE_FEMALE_2001_SB,FED_RATE_FEMALE_2000_SB,FED_RATE_FEMALE_1999_SB,FED_RATE_FEMALE_1998_SB,FED_RATE_FEMALE_1997_SB,FED_RATE_FEMALE_1996_SB,FED_RATE_FEMALE_1995_SB
,133669,Florida Atlantic University,1,1,Conference USA,Conference USA,2,0,,241,58,,241,80,,135,54,106,63,,138,76,103,86,,54,56,56,63,,65,81,89,92,,52,45,40,63,58,71,65,63,,64,78,79,90,67,86,95,94,,63,52,72,54,67,55,72,76,57,52,73,74,32,25,27,50,39,59,60,53,63,58,53,60,54,47,52,47,54,41,44,48,56,62,,69,55,62,55,68,53,90,79,70,63,81,86,49,38,51,65,56,77,85,77,84,79,77,67,61,64,76,59,67,57,68,55,63,61,,54,60,48,60,66,48,43,44,38,46,44,51,14,38,23,62,43,68,59,61,67,50,59,81,68,57,58,49,57,61,47,71,52,83,,71,88,71,82,78,69,55,48,50,67,60,59,36,67,36,61,44,90,84,88,85,81,88,82,77,88,87,59,78,79,70,78,66,90,,10908,49,,5089,44,5819,54,,50,50,53,48,,43,46,49,43,56,54,56,53,,51,50,49,46,41,41,43,42,40,39,38,37,37,37,35,38,40,,47,45,43,40,37,35,38,38,34,34,33,34,29,31,29,31,33,55,54,55,51,45,46,47,46,46,44,41,40,42,41,40,44,45
,133951,Florida International University,1,1,Conference USA,Conference USA,2,0,,271,61,,283,83,,133,50,138,70,,143,73,140,93,,63,63,66,51,,78,83,88,84,,58,52,48,30,75,74,78,61,,71,73,73,79,97,90,98,87,,65,55,77,74,52,55,65,75,51,52,68,39,27,45,45,32,49,55,65,70,51,50,49,51,41,49,25,44,46,33,44,38,72,29,,62,71,81,69,64,55,70,79,65,62,68,48,36,46,130,55,52,85,83,86,75,66,75,70,58,65,50,57,54,56,63,59,71,31,,42,48,70,43,37,50,40,30,39,23,41,27,21,32,30,63,25,68,85,70,62,68,47,68,53,57,29,53,58,46,57,44,81,35,,81,69,78,65,56,70,62,44,50,40,55,38,44,44,55,61,26,89,100,95,88,79,83,82,74,83,70,63,67,67,86,66,86,39,,13976,56,,6395,49,7581,63,,43,59,57,49,,35,51,53,42,49,66,60,55,,57,56,58,54,52,49,43,46,46,49,49,48,48,47,47,44,43,,49,49,50,46,44,42,36,38,39,44,42,40,38,39,39,38,36,63,62,64,62,58,55,49,51,52,53,55,54,55,53,54,49,48
,134097,Florida State University,1,1,Atlantic Coast Conference,Atlantic Coast Conference,2,0,,289,60,,319,82,,176,49,113,75,,185,73,134,94,,55,44,71,61,,69,75,93,88,,46,38,53,53,82,60,83,71,,60,60,86,85,96,100,97,90,,77,68,73,71,78,80,67,85,60,75,72,70,70,63,68,69,82,51,60,64,63,68,63,58,58,52,53,65,63,57,63,63,57,66,,74,86,83,76,77,77,65,75,71,74,77,77,66,83,80,76,76,77,77,87,87,88,87,78,81,75,77,82,81,74,78,76,75,82,,40,49,53,57,64,50,57,49,42,46,59,59,54,51,57,50,51,70,74,85,72,74,79,59,72,67,66,74,69,61,83,70,70,82,,64,68,82,78,86,77,74,72,67,68,80,78,83,69,66,66,69,97,89,94,97,91,100,84,96,84,90,85,86,68,91,87,96,95,,23029,80,,9484,76,13545,82,,77,79,78,80,,68,75,74,77,82,82,82,83,,80,80,79,79,77,75,74,74,71,70,69,68,66,66,63,63,62,,76,77,75,75,73,73,72,69,69,67,64,65,63,62,58,59,59,83,82,82,82,80,77,75,77,73,71,72,71,69,68,67,66,64
,134130,University of Florida,1,1,Southeastern Conference,Southeastern Conference,2,0,,419,63,,376,85,,200,49,219,75,,175,74,201,95,,49,72,65,67,,78,86,81,89,,38,54,55,53,72,92,73,75,,68,67,73,79,97,100,88,96,,103,97,111,108,93,100,81,100,98,93,87,95,98,91,77,93,95,63,62,62,63,54,61,58,64,57,61,61,57,57,54,62,63,52,,90,91,94,101,81,90,79,89,78,80,76,83,74,65,69,78,59,88,84,89,80,79,84,81,87,81,80,86,82,92,89,93,94,88,,53,50,41,49,53,50,62,49,47,49,52,43,50,46,48,60,46,73,74,77,76,56,81,54,81,73,81,76,76,67,65,86,67,61,,80,73,74,68,80,77,73,83,70,67,78,73,85,89,85,90,79,96,95,98,91,77,95,94,90,94,97,94,90,100,90,100,97,100,,25361,87,,10405,84,14956,89,,80,87,87,89,,72,84,84,86,84,88,90,91,,88,87,87,88,87,85,84,84,82,82,81,79,79,78,77,77,70,,85,84,83,84,85,81,81,82,80,78,78,76,76,77,73,74,67,90,89,89,90,88,88,86,87,84,84,83,82,82,80,80,79,73
,134945,Jacksonville University,1,2,ASUN Conference,Pioneer Football League,2,1,,250,54,,278,83,,127,40,123,68,,166,75,112,96,,54,67,39,55,,82,92,85,83,,27,75,10,44,75,60,75,67,,71,100,75,75,100,75,100,95,,70,77,72,31,61,55,48,46,49,47,41,76,34,21,47,24,15,51,58,51,55,66,62,56,41,51,38,54,68,71,52,64,46,53,,72,70,70,66,90,65,55,59,68,24,24,66,179,54,75,42,29,86,90,81,76,76,82,75,80,72,75,96,94,52,54,67,45,55,,36,48,37,38,48,46,50,39,58,23,50,67,63,33,54,35,64,68,70,65,73,79,76,60,43,47,44,58,70,80,67,79,71,25,,78,85,71,68,62,72,67,77,69,43,100,89,47,46,56,39,64,97,97,97,91,97,93,84,85,78,88,92,100,79,68,79,67,29,,2348,42,,1215,38,1133,46,,33,36,48,44,,31,38,45,39,35,35,51,50,,43,42,41,41,38,40,40,40,43,37,72,57,41,39,42,44,45,,37,39,38,38,32,37,37,40,39,38,76,54,36,36,33,38,43,50,45,44,45,45,44,43,41,49,37,68,61,49,43,53,48,46
,135726,University of Miami (Florida),1,1,Atlantic Coast Conference,Atlantic Coast Conference,2,1,,240,59,,226,90,,120,54,120,63,,115,87,111,94,,61,38,59,63,,86,82,95,94,,56,26,62,68,71,71,58,61,,82,82,95,93,93,83,95,95,,57,72,58,53,64,59,59,60,68,61,68,60,41,60,45,51,42,53,64,59,58,66,63,54,62,76,70,60,62,68,70,60,51,57,,57,62,51,56,59,59,50,58,68,64,64,62,49,57,46,45,37,89,92,94,86,93,88,92,93,96,92,73,84,80,88,80,64,70,,38,59,60,56,52,56,52,61,66,62,44,52,52,72,53,42,52,65,69,58,62,76,70,57,63,88,81,78,72,85,67,73,65,65,,80,87,96,84,88,77,92,91,90,91,60,71,65,86,75,55,57,97,97,91,88,97,100,92,96,100,94,85,97,96,91,89,81,93,,8129,82,,4100,79,4029,85,,77,85,81,82,,72,81,77,80,81,88,85,85,,84,82,82,81,82,81,78,80,80,77,76,73,71,71,67,65,63,,80,79,78,78,79,79,76,78,78,74,74,70,69,68,65,63,61,87,85,86,84,84,82,80,82,81,79,78,76,72,74,69,68,65
,136172,University of North Florida,1,3,ASUN Conference,,2,0,,192,65,,232,88,,78,53,114,74,,100,80,132,93,,63,57,61,68,,89,100,89,85,,44,40,53,57,73,100,69,73,,82,100,82,77,94,100,95,92,,48,51,47,46,40,63,48,46,42,40,42,38,26,35,47,50,29,56,65,77,63,63,65,63,54,83,70,62,61,65,63,43,54,62,,55,45,67,65,63,101,69,71,90,76,68,66,55,35,47,50,29,84,89,94,83,81,79,88,73,89,75,78,82,78,63,43,54,62,,36,42,75,59,53,71,57,45,79,65,60,43,67,50,32,45,53,73,78,78,66,68,60,67,63,86,74,63,71,65,70,55,60,75,,73,77,92,72,71,71,80,67,77,75,85,81,73,50,32,45,53,93,94,97,90,86,88,95,81,98,75,71,82,82,70,55,60,75,,7371,55,,3227,49,4144,60,,53,48,58,56,,45,42,55,50,57,53,60,61,,57,54,55,55,50,48,50,47,49,45,46,45,49,48,49,43,41,,53,46,50,49,49,43,47,41,44,40,44,39,45,45,43,40,32,61,60,59,60,51,52,52,51,53,49,48,49,52,50,53,45,47
,137351,University of South Florida,1,1,American Athletic Conference,American Athletic Conference,2,0,,283,67,,324,84,,164,62,119,75,,197,77,127,95,,67,58,60,73,,73,89,88,91,,63,55,60,66,88,67,59,77,,71,86,81,80,83,100,97,99,,62,63,62,96,83,123,71,106,95,66,76,60,59,46,67,43,36,69,57,66,74,64,55,54,53,57,58,50,53,61,61,58,58,50,,74,70,81,99,77,101,75,86,124,59,79,52,61,58,66,52,38,82,79,86,87,78,91,73,85,64,97,62,77,80,69,73,69,74,,70,39,61,74,63,42,41,40,39,49,42,43,52,42,52,46,31,68,84,73,73,65,70,68,67,76,69,61,70,71,82,70,74,65,,77,68,83,78,68,86,62,72,46,93,54,66,72,50,64,50,59,95,93,91,100,93,96,84,98,87,100,73,95,88,87,88,92,86,,15521,68,,6606,63,8915,72,,69,69,75,67,,60,63,71,62,75,74,78,70,,71,67,68,67,63,57,52,51,48,48,49,49,48,47,56,46,43,,67,62,63,62,58,49,45,45,42,42,44,43,42,41,42,39,38,74,72,72,72,67,62,57,56,53,52,53,52,52,51,70,51,47
,137546,Stetson University,1,2,ASUN Conference,Pioneer Football League,2,1,,185,63,,161,90,,69,58,116,66,,63,86,98,93,,48,84,39,66,,76,100,87,92,,50,100,44,56,46,75,33,72,,67,100,100,86,89,100,78,94,,45,52,33,55,52,53,37,49,37,47,36,45,40,33,40,34,54,58,67,70,60,90,74,70,61,65,74,69,56,58,70,63,65,69,,36,53,27,45,59,48,37,46,38,39,32,37,40,31,36,34,45,89,87,100,89,92,92,92,87,71,90,78,73,73,94,89,88,93,,62,60,62,52,95,62,63,52,58,58,69,46,55,55,53,42,69,56,72,75,66,88,81,78,69,72,86,70,67,61,77,68,77,67,,86,80,100,83,95,83,83,74,69,85,75,61,67,92,93,75,91,91,91,100,93,89,97,100,100,73,92,80,84,79,95,86,95,100,,2379,63,,975,62,1404,63,,50,61,63,65,,45,62,63,63,53,60,62,66,,62,64,64,61,64,64,64,61,62,67,67,63,65,63,68,60,59,,61,65,63,59,60,60,69,55,60,62,66,56,66,64,62,56,58,63,63,65,63,67,67,60,66,63,70,68,70,64,62,72,64,60
,139755,Georgia Institute of Technology,1,1,Atlantic Coast Conference,Atlantic Coast Conference,2,0,,286,70,,246,89,,180,66,106,76,,152,86,94,95,,70,50,73,70,,84,50,95,93,,67,33,70,66,80,100,75,75,,81,33,89,91,92,100,100,95,,81,63,67,75,72,57,65,80,63,70,81,62,67,63,64,57,63,74,67,64,73,74,67,62,69,65,56,59,55,54,52,66,63,48,,69,57,55,65,66,51,63,75,61,63,64,54,65,55,63,54,57,90,88,84,94,88,82,73,80,82,70,78,69,68,64,75,70,58,,70,59,66,69,77,65,53,61,55,41,55,45,50,43,61,54,37,81,82,60,79,68,70,80,83,89,74,69,75,62,74,78,83,76,,84,86,83,91,86,80,65,71,74,55,76,57,66,54,73,61,48,100,90,87,97,91,88,90,93,95,87,82,94,71,83,79,94,82,,10679,84,,6967,82,3712,89,,75,85,85,85,,71,82,83,83,82,89,89,89,,85,86,85,82,82,79,79,80,79,77,78,77,76,72,69,68,68,,83,84,82,79,80,77,77,78,77,75,75,75,73,69,66,64,64,89,90,89,86,86,85,84,85,85,83,84,82,84,78,77,77,76
,139931,Georgia Southern University,1,1,Sun Belt Conference,Sun Belt Conference,2,0,,293,60,,283,80,,159,52,134,69,,163,71,120,92,,61,50,50,60,,71,100,65,87,,57,50,45,49,69,,100,69,,66,100,57,78,81,,100,95,,76,80,75,62,56,59,88,67,77,58,57,90,71,66,68,57,58,47,83,51,56,63,64,55,55,48,47,58,57,54,59,54,39,57,,68,88,66,61,57,74,102,70,72,60,56,85,63,54,55,44,57,76,90,77,72,75,68,63,66,61,65,75,73,70,80,73,66,68,,44,79,39,42,70,61,43,42,28,43,47,52,40,48,41,29,47,54,87,62,72,55,68,75,68,74,50,72,63,67,77,74,58,73,,69,83,67,62,73,60,51,56,45,56,63,63,57,69,58,58,61,95,98,88,85,79,78,88,76,83,81,95,88,80,95,95,85,81,,13707,51,,7104,44,6603,58,,50,42,46,52,,41,37,44,46,59,48,50,59,,50,51,50,51,50,50,47,45,47,45,45,43,41,38,37,36,38,,44,45,44,45,45,44,40,37,40,40,37,38,34,32,31,30,33,57,58,57,59,57,57,54,54,56,52,53,48,47,43,43,42,42
,139940,Georgia State University,1,1,Sun Belt Conference,Sun Belt Conference,2,0,,191,68,,221,81,,75,60,116,72,,99,74,122,86,,68,50,50,73,,75,100,72,88,,65,50,47,64,70,,53,79,,61,100,67,86,87,100,76,90,,66,44,38,43,42,34,49,43,44,50,30,46,29,33,50,43,41,65,64,74,70,57,56,53,70,64,66,47,59,48,79,40,63,44,,62,65,46,48,42,33,42,52,51,49,44,46,46,46,57,51,44,84,66,91,85,86,91,93,79,82,82,61,61,70,80,60,67,61,,52,47,92,69,60,42,57,67,42,47,38,44,33,85,41,69,26,79,74,65,70,56,64,50,71,80,74,53,76,55,75,39,59,67,,75,57,95,75,80,100,95,74,75,58,52,44,65,75,61,68,54,93,74,88,91,91,86,91,82,91,97,71,84,74,86,58,66,72,,11182,53,,4833,48,6349,58,,57,55,53,50,,53,49,47,44,59,59,58,56,,54,53,54,53,53,51,47,48,50,55,47,41,40,41,32,35,30,,48,47,49,46,46,44,43,43,46,48,41,37,32,37,27,28,26,59,57,58,58,58,56,50,52,52,60,51,44,45,43,35,39,33
,139959,University of Georgia,1,1,Southeastern Conference,Southeastern Conference,2,0,,428,67,,418,84,,202,55,226,77,,202,73,216,94,,51,83,66,72,,69,89,82,89,,40,67,59,65,84,100,70,77,,60,80,74,80,92,100,89,95,,116,109,95,108,112,106,93,94,112,105,84,92,74,68,86,82,81,66,75,56,69,71,67,72,59,68,59,62,58,50,49,50,60,60,,116,103,86,113,116,98,98,84,113,97,92,97,71,79,90,86,85,82,89,77,86,81,83,90,81,80,75,80,74,68,54,62,65,75,,53,70,43,55,55,65,66,49,61,49,68,48,38,28,38,45,53,79,78,67,83,80,69,83,65,75,69,54,69,65,76,66,74,68,,71,80,61,79,69,78,86,64,73,61,82,66,54,38,49,48,63,93,96,95,92,90,89,95,96,86,88,78,84,87,81,83,87,92,,19590,85,,7510,83,12080,86,,83,83,83,86,,74,81,80,85,87,85,85,86,,85,85,85,85,83,83,84,81,80,79,77,75,73,72,71,70,69,,84,84,83,82,81,82,82,79,78,78,74,74,70,68,69,68,65,86,85,87,86,84,83,85,82,81,79,79,76,75,76,73,72,71
,140447,Mercer University,1,2,Southern Conference,Southern Conference,2,1,,197,61,,180,91,,99,56,98,66,,89,88,91,95,,60,40,45,63,,100,83,85,90,,80,0,50,54,50,67,40,73,,100,100,88,85,100,80,80,96,,48,54,43,52,38,41,40,47,40,34,33,40,41,38,24,34,25,56,67,63,58,66,61,58,70,70,62,67,58,68,63,46,79,48,,44,57,40,39,34,37,37,49,41,30,35,43,47,44,20,36,19,86,88,95,97,88,84,92,88,93,80,80,77,77,77,75,89,68,,54,62,59,45,47,53,60,50,69,65,58,61,60,65,57,71,36,59,72,67,67,81,68,56,85,71,59,71,55,76,60,30,85,57,,76,91,89,100,75,71,89,78,91,75,76,73,71,72,67,76,50,100,84,100,96,100,95,94,96,95,86,83,81,83,87,100,100,89,,2403,63,,1090,59,1313,67,,55,60,62,67,,48,60,59,62,59,60,64,71,,64,66,61,63,59,63,60,60,63,57,53,51,54,48,49,52,48,,62,63,55,55,54,60,59,56,57,51,48,50,50,47,50,50,47,66,69,66,68,64,66,60,62,68,61,56,52,56,49,48,53,49
,140960,Savannah State University,1,2,Mid-Eastern Athletic Conf.,Mid-Eastern Athletic Conf.,1,0,,242,44,,256,54,,155,37,87,56,,168,45,88,70,,44,33,25,47,,53,50,44,56,,39,33,14,33,53,,100,80,,45,50,29,46,68,,100,78,,66,61,59,56,35,31,40,22,29,31,43,25,132,35,21,26,44,50,44,42,38,40,35,33,32,28,45,42,40,50,17,19,15,32,,84,61,66,45,32,41,35,26,27,36,37,25,132,35,21,26,44,48,56,53,62,50,34,46,62,33,39,41,40,50,17,19,15,32,,41,32,36,37,37,32,21,23,11,41,33,27,43,11,8,9,31,76,65,50,38,50,50,58,44,55,56,53,60,69,43,38,50,33,,40,41,47,57,48,34,30,64,18,36,35,27,43,11,8,9,31,71,82,61,71,56,33,75,58,60,45,50,60,69,43,38,50,33,,3530,28,,1661,23,1869,33,,28,22,33,27,,23,20,25,20,33,25,42,47,,30,27,27,28,29,32,30,35,29,33,40,35,27,31,,18,17,,24,20,24,23,24,20,24,27,23,28,32,28,17,21,,10,10,36,34,31,31,33,43,36,41,34,38,47,41,37,38,,24,22
,141574,"University of Hawaii, Manoa",1,1,Big West Conference,Mountain West Conference,2,0,,216,63,,268,85,,104,53,112,71,,141,80,127,91,,31,50,67,62,,76,67,86,88,,30,0,61,47,33,67,72,79,,73,67,79,86,83,67,93,89,,63,55,42,56,55,38,64,56,67,57,59,61,49,47,66,51,66,57,67,64,63,53,74,61,46,43,46,53,46,51,51,50,55,33,,65,72,59,72,57,67,79,58,83,65,79,72,55,60,89,57,69,88,85,88,81,86,78,71,71,72,71,72,64,64,62,65,70,43,,38,59,63,56,46,59,60,42,30,37,37,44,56,44,38,43,27,74,77,65,69,58,86,62,52,54,56,66,48,45,60,62,70,44,,79,78,91,73,81,70,67,64,63,59,60,53,62,56,52,59,35,97,94,84,87,92,85,76,84,84,86,86,79,67,71,84,87,62,,7329,58,,3278,55,4051,60,,29,46,64,43,,24,41,60,40,33,49,66,45,,60,58,57,56,57,55,55,50,48,51,55,51,51,56,54,53,52,,57,54,55,52,54,51,51,48,44,45,51,45,47,50,49,50,46,62,61,59,59,58,57,58,53,51,55,58,56,54,61,58,55,57
,142115,Boise State University,1,1,Mountain West Conference,Mountain West Conference,2,0,,289,69,,269,90,,113,65,176,71,,104,87,165,92,,66,67,61,71,,88,78,91,91,,66,100,65,62,67,56,58,75,,89,100,83,86,85,75,100,93,,72,63,74,80,67,51,51,62,56,56,57,62,75,49,38,51,44,64,79,62,70,66,51,63,69,54,34,56,47,49,37,55,59,64,,63,68,61,77,75,60,54,68,61,64,71,59,55,50,52,61,56,89,91,87,92,77,65,87,87,77,55,77,76,71,64,81,69,73,,56,81,55,77,77,53,50,76,58,32,57,45,50,42,48,48,58,71,79,68,66,56,48,69,58,50,36,56,48,48,28,67,78,72,,83,95,77,93,78,61,88,93,75,50,68,72,59,56,77,61,70,94,90,94,92,76,71,87,79,80,64,88,81,94,91,88,85,79,,8529,40,,3934,36,4595,43,,33,34,45,40,,32,31,41,36,36,36,48,44,,44,39,39,38,41,31,29,28,26,28,26,26,28,24,29,26,22,,40,34,36,35,39,30,28,27,25,24,22,24,27,22,27,25,20,48,44,41,40,44,33,30,29,27,31,29,28,29,26,30,27,24
,142276,Idaho State University,1,2,Big Sky Conference,Big Sky Conference,2,0,,200,56,,200,84,,74,51,126,59,,98,80,102,88,,64,80,40,58,,95,86,82,83,,60,100,21,57,75,75,56,58,,93,75,76,78,100,100,92,87,,48,53,57,42,52,55,42,57,45,40,40,27,42,40,40,38,39,65,62,58,36,46,51,38,37,47,48,53,52,55,43,40,47,26,,46,51,57,46,46,56,63,61,53,50,62,36,52,40,52,68,73,89,88,84,74,74,66,41,62,62,54,53,72,56,53,38,51,42,,53,42,60,44,32,41,17,29,26,42,46,25,52,13,36,41,15,72,68,56,29,57,58,54,45,62,56,63,73,57,63,47,52,37,,86,79,83,71,61,57,21,48,38,42,47,59,50,24,34,42,41,92,94,86,78,87,75,59,79,85,74,63,84,63,84,45,63,45,,4068,29,,1848,27,2220,31,,40,22,30,29,,34,24,31,25,48,21,30,33,,30,28,30,30,31,31,26,26,33,26,31,27,23,23,22,21,21,,29,24,25,26,22,26,21,21,27,21,29,19,18,16,22,17,17,31,30,33,33,39,34,30,29,36,29,33,31,27,28,23,23,23
