"","Year","Team","Player Name","Age","Games Played","Minutes Played","Player Efficiency Rating","True Shooting %","3Pt Attempt Rate","FT Attempt Rate","Offensive Rebound %","Defensive Rebound %","True Rebound %","Assist %","Block %","Turnover %","Usage %","Offensive Win Shares","Defensive Win Shares","Win Shares","Win Shares Per 48min","Offensive Box +/-","Defensive Box +/-","Box +/-","Value over Replacement Player","Offensive Win Shares Per 48min","Defensive Win Shares Per 48min","% Shots of Team","Team Minutes Played","Year 3Pt Attempt Rate","Team True Shooting %","Team True Shooting % w/o Player","True Salary","Estimated Position","Rounded Position","Height","Weight","Years Experience","Championship Team","Runner Up","MVP"
"31",2005,"POR","Damon Stoudamire",31,81,2762,16.6,0.51,0.421,0.171,2.4,10.2,6.5,29.2,0.1,11.6,23.6,4.2,1.4,5.7,0.099,3.1,-2,1.1,2.2,0.074,0.025,20.9,19730,0.196,0.524,0.527,9700000,1,1,70,171,9,0,0,0
"32",2005,"LAL","Caron Butler",24,77,2746,15.8,0.528,0.126,0.322,6,12.4,9.2,9.3,0.6,9.9,20.7,4.1,1.2,5.3,0.093,0.3,-0.6,-0.3,1.2,0.072,0.021,18.7,19780,0.196,0.535,0.536,7400000,2.8,3,79,217,2,0,0,0
"33",2005,"SAS","Tony Parker",22,80,2735,18,0.528,0.14,0.289,2,10.7,6.4,33.2,0.1,14.6,25.1,3.6,4.5,8.1,0.141,1.9,0.5,2.4,3,0.063,0.078,21.4,19805,0.196,0.534,0.535,15700000,1,1,74,180,3,1,0,0
"34",2005,"GSW","Jason Richardson",24,72,2724,19,0.518,0.27,0.226,4.8,12.5,8.5,19.2,0.8,10.1,27.1,3.3,2.4,5.7,0.1,2.6,-0.3,2.2,2.9,0.058,0.042,24.4,19905,0.196,0.512,0.511,14500000,2.4,2,78,220,3,0,0,0
"35",2005,"TOR","Rafer Alston",28,80,2717,16.5,0.522,0.399,0.265,1.7,10.1,5.8,31.7,0.2,13.5,21.2,3.8,1.7,5.5,0.098,2.6,-1.2,1.5,2.4,0.068,0.03,18.3,19805,0.196,0.539,0.542,11300000,1,1,74,171,5,0,0,0
"36",2005,"TOR","Jalen Rose",32,81,2710,16.6,0.562,0.236,0.336,1.8,9.9,5.8,14,0.3,11.9,25.5,3.8,1,4.8,0.085,1.2,-2,-0.8,0.8,0.067,0.018,22.5,19805,0.196,0.539,0.534,5500000,2.5,3,80,210,10,0,0,0
"37",2005,"OKC","Rashard Lewis",25,71,2697,19.4,0.571,0.375,0.246,5,12.6,8.8,6.5,1.8,8.8,24,6.9,1.5,8.4,0.15,3.5,-0.9,2.6,3.2,0.123,0.027,21.9,19755,0.196,0.546,0.54,16400000,3.5,4,82,215,6,0,0,0
"38",2005,"BOS","Ricky Davis",25,82,2696,15,0.547,0.173,0.337,2.9,7.8,5.4,15.5,0.8,14.6,23.4,2.5,1.7,4.2,0.074,0.3,-1.2,-0.9,0.7,0.044,0.03,20,19880,0.196,0.551,0.552,5400000,1.9,2,78,195,6,0,0,0
"39",2005,"LAL","Kobe Bryant",26,66,2689,23.3,0.563,0.292,0.502,4,12.4,8.2,28.5,1.4,14.3,31.7,7.1,1,8.1,0.145,5.6,-1.1,4.4,4.4,0.127,0.018,27.2,19780,0.196,0.535,0.527,19200000,1.9,2,78,200,8,0,0,0
"40",2005,"NYK","Jamal Crawford",24,70,2688,15.2,0.521,0.467,0.197,1.4,7.5,4.4,19.2,0.5,11,22.8,3.1,1.1,4.2,0.075,2.4,-1.6,0.8,1.9,0.055,0.02,20.3,19880,0.196,0.532,0.534,1.1e+07,1.6,2,77,200,4,0,0,0
"41",2005,"DET","Rasheed Wallace",30,79,2687,16.4,0.499,0.222,0.184,7.7,20.3,14,9.8,3.2,10,22.3,2,5.1,7.1,0.127,-0.4,1.8,1.4,2.3,0.036,0.091,20.1,19955,0.196,0.519,0.523,1.3e+07,4,4,82,225,9,0,1,0
"42",2005,"PHI","Andre Iguodala",21,82,2686,13.5,0.58,0.26,0.385,3.7,15.9,9.7,14.3,1.4,17.9,12.8,2.7,4,6.6,0.118,-0.7,2.6,2,2.7,0.047,0.071,10.5,19855,0.196,0.528,0.523,12900000,2.4,2,78,207,0,0,0,0
"43",2005,"MIA","Udonis Haslem",24,80,2675,15.5,0.588,0.006,0.351,10.9,20.4,15.8,6.3,1.1,13.2,14.9,5.2,4,9.2,0.165,0.5,1.3,1.9,2.6,0.093,0.072,12.9,19980,0.196,0.559,0.555,14100000,3.8,4,80,230,1,0,0,0
"44",2005,"DET","Ben Wallace",30,74,2671,17.4,0.459,0.014,0.467,12.9,26.5,19.8,7.6,5,9.5,15.2,1.8,6.7,8.5,0.153,-1.4,5,3.6,3.7,0.032,0.121,13.8,19955,0.196,0.519,0.527,17800000,4.6,5,81,240,8,0,1,0
"45",2005,"ORL","Dwight Howard",19,82,2670,17.2,0.571,0.003,0.61,12.2,22.2,17.3,4.4,3.6,16.1,16.7,3.8,3.5,7.3,0.131,-0.5,1.4,0.8,1.9,0.068,0.063,14,19705,0.196,0.529,0.524,9100000,4.9,5,83,240,0,0,0,0
"46",2005,"PHI","Kyle Korver",23,82,2667,12.8,0.588,0.735,0.126,1.7,14.5,8,11,1,11.7,15.1,3.3,3.3,6.6,0.119,1.4,0.7,2.1,2.8,0.06,0.06,13.3,19855,0.196,0.528,0.521,1.3e+07,2.6,3,79,210,1,0,0,0
"47",2005,"CLE","Jeff McInnis",30,76,2651,12.4,0.495,0.289,0.175,1.4,5.7,3.5,24.1,0,10.6,18.8,3,1.1,4.1,0.074,0.3,-2.6,-2.3,-0.2,0.054,0.02,16.8,19855,0.196,0.518,0.521,3500000,1.1,1,76,190,7,0,0,0
"48",2005,"SAS","Bruce Bowen",33,82,2627,9.5,0.521,0.423,0.187,2.2,10.5,6.3,7.5,1.1,8.1,12.5,2.1,4,6.1,0.111,-0.6,1.8,1.2,2.1,0.038,0.073,11.5,19805,0.196,0.534,0.535,12900000,2.2,2,79,185,8,1,0,0
"49",2005,"CLE","Zydrunas Ilgauskas",29,78,2615,19.5,0.55,0.007,0.514,13.2,17.2,15.2,6.6,4.7,13.7,24.1,4.8,3.3,8.1,0.149,0.1,0.8,0.9,1.9,0.088,0.061,20.8,19855,0.196,0.518,0.512,10500000,5,5,87,238,6,0,0,0
"50",2005,"DEN","Carmelo Anthony",20,75,2608,16.7,0.526,0.128,0.466,6.3,12.5,9.4,13.1,0.9,13.1,29.2,2.3,2.6,4.9,0.09,0.1,-1,-0.9,0.7,0.042,0.048,25.4,19755,0.196,0.535,0.537,6200000,3.1,3,80,230,1,0,0,0
"51",2005,"WAS","Antawn Jamison",28,68,2605,16.9,0.506,0.175,0.249,6.7,16.1,11.2,10.7,0.5,8.2,24.1,3.8,1.7,5.4,0.1,0.5,-1.6,-1.1,0.6,0.069,0.031,22.1,19780,0.196,0.523,0.526,6800000,3.2,3,80,223,6,0,0,0
"52",2005,"CHO","Emeka Okafor",22,73,2600,16.3,0.479,0.001,0.342,11.5,24.1,17.5,4.3,3.6,9.8,21.8,0.9,3.1,4,0.074,-2.4,0.5,-1.9,0.1,0.017,0.057,19.7,19880,0.196,0.497,0.5,3400000,4.8,5,82,252,0,0,0,0
"53",2005,"UTA","Matt Harpring",28,78,2584,15.5,0.549,0.05,0.368,9.2,14,11.5,9.9,0.5,11.8,20.1,4.2,1.2,5.5,0.102,1.2,-0.6,0.6,1.7,0.079,0.023,17.7,19780,0.196,0.522,0.518,8100000,3.2,3,79,231,6,0,0,0
"54",2005,"MIA","Damon Jones",28,82,2576,15.5,0.625,0.718,0.118,0.7,9.5,5.2,21,0.1,11.4,15.6,6.5,2.3,8.7,0.162,3.9,-1.5,2.4,2.8,0.12,0.042,13.8,19980,0.196,0.559,0.551,14600000,1.1,1,75,185,6,0,0,0
"55",2005,"PHO","Steve Nash",30,75,2573,22,0.606,0.254,0.278,2.5,7.6,5.2,49.2,0.2,20.3,20.5,9.7,1.2,10.9,0.203,4.3,-2.7,1.6,2.4,0.181,0.022,16.3,19780,0.196,0.571,0.566,14300000,1,1,75,195,8,0,0,1
"56",2005,"OKC","Luke Ridnour",23,82,2571,14.6,0.504,0.241,0.244,2.6,7.1,4.9,30.6,0.7,15.4,17.4,4.3,1,5.4,0.1,1.3,-1,0.3,1.5,0.081,0.019,14.7,19755,0.196,0.546,0.551,8700000,1,1,74,175,1,0,0,0
"57",2005,"GSW","Mike Dunleavy",24,79,2570,14.5,0.539,0.305,0.19,3.9,15,9.2,13.1,0.7,11.9,19.1,2.7,2.2,4.9,0.091,0.2,0.1,0.3,1.5,0.05,0.041,16.8,19905,0.196,0.512,0.508,7700000,3.2,3,81,220,2,0,0,0
"58",2005,"MIN","Wally Szczerbiak",27,81,2558,17.1,0.595,0.184,0.331,3.8,9.5,6.8,12.7,0.5,11.1,21.5,5.9,1.3,7.3,0.136,2,-1.3,0.7,1.7,0.111,0.025,19.1,19755,0.196,0.534,0.524,9600000,2.9,3,79,244,5,0,0,0
"59",2005,"ATL","Al Harrington",24,66,2550,14.4,0.508,0.075,0.356,6.3,15.2,10.5,14.5,0.5,15.2,23.6,0.6,1,1.6,0.03,-0.5,-0.8,-1.3,0.4,0.011,0.019,20,19855,0.196,0.504,0.503,4200000,3.4,3,81,230,6,0,0,0
"60",2005,"BRK","Jason Collins",26,80,2542,8.6,0.471,0.013,0.463,7.1,16.1,11.5,6.7,2.3,14.4,11.7,0.2,3.7,3.9,0.073,-3.6,2.6,-1,0.6,0.003,0.07,10,19905,0.196,0.512,0.515,4500000,4.8,5,84,255,3,0,0,0
"61",2005,"BOS","Gary Payton",36,77,2541,15.1,0.537,0.178,0.277,2.3,8.5,5.4,29.2,0.4,15.4,17,3.8,1.6,5.4,0.102,0.8,-1.2,-0.4,1.1,0.072,0.03,14.4,19880,0.196,0.551,0.553,7100000,1,1,76,180,14,0,0,0
"62",2005,"SAC","Peja Stojakovic",27,66,2534,17.3,0.584,0.426,0.271,2.7,9.8,6.3,8.7,0.3,8.2,21.7,6,1.2,7.3,0.137,3,-1.8,1.2,2,0.114,0.023,19.9,19855,0.196,0.541,0.534,13600000,3.1,3,81,220,6,0,0,0
"63",2005,"CLE","Drew Gooden",23,82,2523,19.7,0.548,0.03,0.329,9.5,26.1,17.6,9.1,2.2,11,21.7,4.7,3.8,8.5,0.163,0.1,0.6,0.7,1.7,0.09,0.073,19.3,19855,0.196,0.518,0.513,8900000,4.4,4,82,230,2,0,0,0
"64",2005,"MEM","Shane Battier",26,80,2516,14.8,0.555,0.289,0.372,7.6,12.1,9.8,8.3,2.4,9.5,14.8,4.4,3.4,7.8,0.149,1.2,2.3,3.5,3.5,0.084,0.065,13.4,19705,0.196,0.535,0.533,1.6e+07,3.2,3,80,220,3,0,0,0
"65",2005,"TOR","Morris Peterson",27,82,2510,14.4,0.543,0.395,0.267,3.1,12.4,7.7,11.2,0.5,8.9,18.9,3.5,1.6,5.1,0.098,1.4,-0.5,0.9,1.8,0.067,0.031,17.2,19805,0.196,0.539,0.539,8400000,2.7,3,79,218,4,0,0,0
"66",2005,"MIA","Shaquille O'Neal",32,73,2492,27,0.583,0,0.699,12.4,22.8,17.8,15.7,5,12.4,30.5,6.4,4.6,11,0.211,3.1,2.1,5.2,4.5,0.123,0.088,26.7,19980,0.196,0.559,0.553,20900000,5,5,85,325,12,0,0,0
"67",2005,"MIN","Latrell Sprewell",34,80,2450,12.1,0.489,0.22,0.196,3.2,8.4,5.9,12,0.6,10.8,22.2,0.5,1.4,1.9,0.038,-1,-1.1,-2.2,-0.1,0.01,0.028,19.8,19755,0.196,0.534,0.541,2800000,1.8,2,77,190,12,0,0,0
"68",2005,"HOU","Yao Ming",24,80,2447,23.2,0.614,0,0.51,10.2,21.4,15.9,5,5.1,14.1,26.8,6,4.7,10.7,0.21,-0.2,1.4,1.2,2,0.118,0.092,23,19855,0.196,0.535,0.519,12400000,5,5,90,310,2,0,0,0
"69",2005,"DAL","Josh Howard",24,76,2446,15.8,0.535,0.145,0.293,7.9,14.1,11.1,7.2,1.5,12,18.6,3,3.4,6.4,0.126,0.8,1.7,2.5,2.8,0.059,0.067,16.4,19730,0.196,0.545,0.546,14800000,3,3,79,210,1,0,0,0
"70",2005,"LAC","Corey Maggette",25,66,2436,19.9,0.574,0.17,0.666,3.6,15.5,9.7,16.6,0.2,13.3,27.9,6,2.2,8.1,0.16,2.7,-1.2,1.6,2.2,0.117,0.043,24.2,20030,0.196,0.533,0.524,13300000,2.5,2,78,218,5,0,0,0
"71",2005,"BRK","Jason Kidd",31,66,2435,19.5,0.506,0.419,0.225,4.6,19.8,12.1,40.6,0.3,15.1,21.3,3.1,4.2,7.2,0.143,3.5,1.7,5.3,4.5,0.061,0.082,18.1,19905,0.196,0.512,0.513,19700000,1.5,2,76,205,10,0,0,0
"72",2005,"DAL","Jason Terry",27,80,2401,18.4,0.606,0.33,0.233,1.8,6.8,4.4,28.8,0.5,15.2,18,6.2,2.4,8.5,0.171,3.5,-0.8,2.8,2.9,0.123,0.048,15.3,19730,0.196,0.545,0.538,15100000,1,1,74,176,5,0,0,0
"73",2005,"ATL","Josh Childress",21,80,2376,15.2,0.543,0.087,0.36,9.1,14.8,11.8,10.4,1.1,12.5,16,3.7,0.9,4.6,0.093,0.2,-0.4,-0.2,1.1,0.075,0.018,14,19855,0.196,0.504,0.5,3900000,3.1,3,80,210,0,0,0,0
"74",2005,"GSW","Troy Murphy",24,70,2375,16.8,0.495,0.156,0.337,11,24.2,17.3,6.9,1,9,22.2,2.6,2.7,5.3,0.107,-1.1,-0.6,-1.6,0.2,0.052,0.055,20.2,19905,0.196,0.512,0.515,4e+06,4.8,5,83,245,3,0,0,0
"75",2005,"DAL","Michael Finley",31,64,2358,14.3,0.519,0.314,0.15,2.2,10.1,6.2,11.7,0.6,5.8,19.5,3.6,1.9,5.5,0.112,1.6,-0.6,1,1.8,0.073,0.039,18.4,19730,0.196,0.545,0.549,13600000,2.5,3,79,215,9,0,0,0
"76",2005,"WAS","Larry Hughes",26,61,2358,21.6,0.523,0.192,0.417,3.4,15.2,9.1,21.9,0.6,10.6,26.6,4.6,3.1,7.7,0.157,2.9,0.7,3.7,3.4,0.094,0.063,23.8,19780,0.196,0.523,0.523,17800000,1.7,2,77,184,6,0,0,0
"77",2005,"ORL","Grant Hill",32,67,2338,20,0.565,0.013,0.336,3.7,11.4,7.6,17.1,0.9,12.1,24.8,4.7,1.9,6.6,0.136,1.6,-0.4,1.2,1.9,0.097,0.039,21.8,19705,0.196,0.529,0.523,11700000,2.8,3,80,225,9,0,0,0
"78",2005,"LAL","Lamar Odom",25,64,2320,17.3,0.539,0.151,0.385,6.6,25,15.9,17.9,2.1,15.1,20.8,3,1.8,4.7,0.098,0.5,0.9,1.4,2,0.061,0.037,17.7,19780,0.196,0.535,0.534,12300000,3.9,4,82,220,5,0,0,0
"79",2005,"UTA","Mehmet Okur",25,82,2304,18.9,0.569,0.083,0.512,10.2,23.4,16.6,12.8,2.5,13.2,21.3,5.3,1.8,7,0.147,1.5,0.1,1.6,2.1,0.11,0.037,18.5,19780,0.196,0.522,0.515,8900000,4.7,5,83,249,2,0,0,0
"80",2005,"MEM","Lorenzen Wright",29,80,2287,13.9,0.501,0.004,0.29,9.3,22.8,16.1,6.7,2.4,11.5,17.9,1.3,3.8,5.2,0.108,-2.2,1.7,-0.5,0.9,0.028,0.08,15.8,19705,0.196,0.535,0.539,5600000,4.5,4,83,225,8,0,0,0
"81",2005,"MEM","Mike Miller",24,76,2278,16.7,0.614,0.422,0.196,1.9,13.8,7.9,17.8,0.8,13.2,19.8,4.5,2.6,7,0.148,2.8,-0.1,2.8,2.8,0.094,0.054,17.2,19705,0.196,0.535,0.524,14200000,2.7,3,80,218,4,0,0,0
"82",2005,"CHO","Primoz Brezec",25,72,2276,16.1,0.55,0,0.291,10.8,16.2,13.3,6.6,1.8,11.1,18.7,3.5,1.4,4.9,0.104,0.1,-0.1,0,1.1,0.074,0.03,16.6,19880,0.196,0.497,0.49,5500000,5,5,86,252,3,0,0,0
"83",2005,"DEN","Kenyon Martin",27,70,2272,17.5,0.521,0.013,0.34,7.4,18.4,13,13,2.6,12.5,23.4,1.7,3.6,5.3,0.111,-0.4,2,1.5,2,0.035,0.076,20.5,19755,0.196,0.535,0.537,12200000,3.8,4,81,234,4,0,0,0
"84",2005,"IND","Fred Jones",25,77,2268,13.3,0.551,0.354,0.32,1.8,10.8,6.4,15.7,1,13.4,18,2.6,2.2,4.8,0.102,0.3,0.1,0.4,1.4,0.055,0.047,15.6,19905,0.196,0.534,0.532,7400000,1.8,2,76,210,2,0,0,0
"85",2005,"MIL","Joe Smith",29,74,2265,15,0.564,0.002,0.367,9.2,18.9,14,4.9,1.2,9.9,16.1,4,1.4,5.5,0.116,0,-0.3,-0.3,1,0.086,0.03,14.5,19780,0.196,0.527,0.524,5500000,4.1,4,82,225,9,0,0,0
"86",2005,"MIL","Mo Williams",22,80,2254,14.1,0.504,0.134,0.217,2.6,10.2,6.4,35.4,0.4,19.5,20.3,1.2,1,2.2,0.046,0.3,-1.4,-1.1,0.5,0.025,0.021,16.3,19780,0.196,0.527,0.53,3100000,1,1,73,185,1,0,0,0
"87",2005,"GSW","Derek Fisher",30,74,2222,13.4,0.519,0.385,0.269,1.8,9.2,5.3,21.6,0.1,13.3,19.4,2.3,1.4,3.7,0.08,0.3,-1.2,-0.9,0.6,0.05,0.03,16.8,19905,0.196,0.512,0.511,4100000,1,1,73,200,8,0,0,0
"88",2005,"BRK","Vince Carter",28,57,2220,24.5,0.556,0.205,0.313,4.2,14.1,9.1,27.6,1.2,9.4,32.9,5.4,3.1,8.5,0.184,6,0,6.1,4.5,0.117,0.067,29.8,19905,0.196,0.512,0.502,22100000,2.1,2,78,215,6,0,0,0
"89",2005,"SAS","Tim Duncan",28,66,2203,27,0.54,0.009,0.437,10.7,28.2,19.4,16.1,5.7,9.3,28.9,5.5,5.7,11.2,0.245,1.7,4.1,5.8,4.3,0.12,0.125,26.2,19805,0.196,0.534,0.533,22500000,5,5,83,248,7,1,0,0
